KEYBOARD_TYPE: tablet
PRACTICE_WORDS_PER_INPUT: 3
WORD_ORDER: [falls, sue, sicker, core, dipped, bale, tin, find, mans, sires, coy, dubbed, tales, hailed, shier]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1]
DISTANCE_TRAVELED_TOUCH_ONLY: [69.76331, 32.657776, 78.38029, 43.082302, 56.4698, 76.95054, 22.2701, 41.258316, 77.17684, 55.173645, 34.031116, 48.39105, 79.96466, 90.44014, 48.158512]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [69.76331, 32.657776, 78.38029, 43.082302, 56.4698, 76.95054, 22.2701, 41.258316, 77.17684, 48.86872, 34.031116, 48.39105, 79.96466, 90.44014, 48.158512]
TIME_DURATION_TOUCH_ONLY: [1.6697047, 0.75110704, 1.7510968, 0.9915363, 1.670767, 1.4354656, 0.74906343, 1.1054337, 1.311104, 2.9350126, 0.9213147, 1.6119062, 1.6633908, 1.9952807, 1.26842]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [1.6697047, 0.75110704, 1.7510968, 0.9915363, 1.670767, 1.4354656, 0.74906343, 1.1054337, 1.311104, 1.4954141, 0.9213147, 1.6119062, 1.6633908, 1.9952807, 1.26842]
AVERAGE_PIXEL_VELOCITY: [41.53711, 42.600395, 44.708977, 43.63677, 33.844913, 53.209156, 29.80796, 37.323055, 58.94315, 18.968002, 36.51, 30.249361, 47.898506, 45.100662, 38.235237]
REACTION_TIME_FIRST_PRESSED: [1.1557878, 1.190508, 1.1228923, 1.003639, 1.1056796, 1.2246962, 1.5648247, 1.157371, 1.0205873, 1.2747616, 1.2926735, 1.1225942, 1.0719967, 1.1055624, 1.3578914]
REACTION_TIME_FIRST_TOUCH: [1.1557878, 1.190508, 1.1228923, 1.003639, 1.1056796, 1.2246962, 1.5648247, 1.157371, 1.0205873, 1.2747616, 1.2926735, 1.1225942, 1.0719967, 1.1055624, 1.3578914]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4970877, 0.0, 0.0, 0.0, 0.0, 0.0]
TEXT_ENTRY_RATE_WPM: [28.747599, 31.952839, 34.264236, 36.307293, 35.91165, 25.078972, 32.04001, 32.566402, 27.457777, 16.354275, 26.049732, 37.22301, 28.856718, 30.070957, 37.842358]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [28.747599, 31.952839, 34.264236, 36.307293, 35.91165, 25.078972, 32.04001, 32.566402, 27.457777, 32.098133, 26.049732, 37.22301, 28.856718, 30.070957, 37.842358]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [35.9345, 47.929256, 41.11709, 48.409725, 43.093983, 33.43863, 48.060013, 43.42187, 36.610367, 20.442844, 39.074596, 44.667614, 36.0709, 36.085148, 47.302944]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [35.9345, 47.929256, 41.11709, 48.409725, 43.093983, 33.43863, 48.060013, 43.42187, 36.610367, 40.122665, 39.074596, 44.667614, 36.0709, 36.085148, 47.302944]
ERROR_RATE_KSPC: [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.8, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.57143, 0.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.222223, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.57143, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.57143, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.222223, 0.0, 0.0, 0.0, 0.0, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [293.1706, 170.20576, 198.94974, 173.14156, 255.01764, 283.04416, 105.38501, 151.99013, 238.05252, 419.49612, 168.79869, 138.19551, 287.0157, 233.94444, 166.14752]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [293.1706, 170.20576, 198.94974, 173.14156, 255.01764, 283.04416, 105.38501, 151.99013, 238.05252, 191.8463, 168.79869, 138.19551, 287.0157, 233.94444, 166.14752]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [293.1706, 170.20576, 198.94974, 173.14156, 255.01764, 283.04416, 105.38501, 151.99013, 238.05252, 191.8463, 168.79869, 138.19551, 287.0157, 233.94444, 166.14752]
KEYBOARD_TYPE: leapSurface
PRACTICE_WORDS_PER_INPUT: 6
WORD_ORDER: [shies, bales, fire, ripped, docket, vale, dot, galls, rubbed, mailed, fores, hot, tub, owns, rubs]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
DISTANCE_TRAVELED_TOUCH_ONLY: [23.212965, 37.242912, 17.433706, 26.589468, 40.779858, 37.231907, 18.064974, 34.13845, 20.99515, 44.701794, 21.608103, 12.544578, 9.266384, 35.54872, 18.449219]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [23.212965, 37.242912, 17.433706, 26.589468, 40.779858, 37.231907, 18.064974, 34.13845, 20.99515, 44.701794, 21.608103, 12.544578, 9.266384, 35.54872, 18.449219]
TIME_DURATION_TOUCH_ONLY: [1.6822691, 2.0128183, 1.0554471, 1.6045324, 2.1454732, 1.5716506, 1.0228535, 1.5532234, 1.5438575, 2.132742, 1.2420185, 0.9574492, 0.837444, 1.6551743, 1.2041854]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [1.6822691, 2.0128183, 1.0554471, 1.6045324, 2.1454732, 1.5716506, 1.0228535, 1.5532234, 1.5438575, 2.132742, 1.2420185, 0.9574492, 0.837444, 1.6551743, 1.2041854]
AVERAGE_PIXEL_VELOCITY: [13.923389, 18.635765, 16.597689, 16.611238, 19.109526, 23.750698, 17.475409, 21.788124, 13.68804, 21.114069, 17.286816, 12.973744, 10.898169, 21.531391, 15.3712225]
REACTION_TIME_FIRST_PRESSED: [1.3450377, 1.2670795, 1.1169626, 1.1669948, 1.0002941, 1.2337149, 1.6672454, 1.1503382, 1.0502561, 1.0336722, 0.9835954, 0.9669928, 0.9669185, 0.91691077, 1.3171114]
REACTION_TIME_FIRST_TOUCH: [1.3450377, 1.2670795, 1.1169626, 1.1669948, 1.0002941, 1.2337149, 1.6672454, 1.1503382, 1.0502561, 1.0336722, 0.9835954, 0.9669928, 0.9669185, 0.91691077, 1.3171114]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TEXT_ENTRY_RATE_WPM: [28.532892, 23.84716, 34.10877, 37.394073, 27.965857, 22.905855, 23.463772, 30.903473, 38.863693, 28.132801, 38.64677, 25.066603, 28.658634, 21.749975, 29.895731]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [28.532892, 23.84716, 34.10877, 37.394073, 27.965857, 22.905855, 23.463772, 30.903473, 38.863693, 28.132801, 38.64677, 25.066603, 28.658634, 21.749975, 29.895731]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [35.666115, 29.80895, 45.47836, 44.87289, 33.559032, 30.541142, 35.195656, 38.629345, 46.636433, 33.75936, 48.30846, 37.59991, 42.98795, 28.999968, 39.860973]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [35.666115, 29.80895, 45.47836, 44.87289, 33.559032, 30.541142, 35.195656, 38.629345, 46.636433, 33.75936, 48.30846, 37.59991, 42.98795, 28.999968, 39.860973]
ERROR_RATE_KSPC: [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
