KEYBOARD_TYPE: controller
PRACTICE_WORDS_PER_INPUT: 3
WORD_ORDER: [tippee, calls, fie, docker, rub, fibs, dubbed, gapes, shied, pans]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
DISTANCE_TRAVELED_FIRST_TOUCH: [696.0, 613.0, 1077.0, 1748.0, 428.0, 983.0, 1466.0, 776.0, 892.0, 1030.0]
DISTANCE_TRAVELED_FIRST_TOUCH_SHORTEST: [696.0, 613.0, 1077.0, 1748.0, 428.0, 983.0, 1466.0, 776.0, 892.0, 1030.0]
TIME_DURATION_FIRST_TOUCH: [4.8255754, 4.5206957, 6.1311054, 9.013589, 2.7454717, 4.782308, 8.586536, 5.0172906, 4.392554, 5.901882]
TIME_DURATION_FIRST_TOUCH_SHORTEST: [4.8255754, 4.5206957, 6.1311054, 9.013589, 2.7454717, 4.782308, 8.586536, 5.0172906, 4.392554, 5.901882]
AVERAGE_TOUCH_VELOCITY: [221.65077, 217.87416, 246.10478, 295.32852, 240.15897, 255.47685, 245.95216, 232.24287, 546.4881, 227.86172]
REACTION_TIME_FIRST_PRESSED: [1.5122808, 1.3005509, 1.2838635, 1.0004121, 0.9003423, 1.300463, 1.0004375, 1.2672387, 0.8003205, 2.0842605]
REACTION_TIME_FIRST_TOUCH: [0.51181316, 0.7836599, 0.8002918, 0.75029653, 0.9003423, 0.73352325, 0.6836256, 0.80027413, 0.8003205, 0.9170689]
AVERAGE_REACTION_TIME_TO_ERRORS: [-1.0, -1.0, 1.8008547, -1.0, -1.0, -1.0, 0.9499934, -1.0, -1.0, -1.0]
TEXT_ENTRY_RATE_WPM: [15.685834, 11.988597, 4.249643, 6.8466005, 8.741668, 8.540179, 7.255381, 10.548694, 10.927585, 7.603453]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [15.685834, 11.988597, 4.249643, 6.8466005, 8.741668, 8.540179, 7.255381, 10.548694, 10.927585, 7.603453]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [13.489743, 11.31146, 5.193758, 7.3741136, 9.874338, 8.702224, 7.766855, 10.313594, 11.554294, 7.039206]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [13.489743, 11.31146, 5.193758, 7.3741136, 9.874338, 8.702224, 7.766855, 10.313594, 11.554294, 7.039206]
ERROR_RATE_KSPC: [1.0, 1.0, 1.6666666, 1.0, 1.0, 1.0, 1.3333334, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 25.0, 0.0, 0.0, 0.0, 14.285715, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_WITH_BACKSPACE: [0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 12.5, 0.0, 0.0, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [116.0, 69.0, 242.04338, 174.0, 116.0, 138.0, 187.18173, 116.0, 232.0, 134.97037]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [116.0, 69.0, 134.97037, 174.0, 116.0, 138.0, 138.0, 116.0, 232.0, 134.97037]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_WITH_BACKSPACE: [116.0, 69.0, 242.04338, 174.0, 116.0, 138.0, 187.18173, 116.0, 232.0, 134.97037]
KEYBOARD_TYPE: tablet
PRACTICE_WORDS_PER_INPUT: 3
WORD_ORDER: [ginned, dales, tin, ripped, dicker, falls, shirt, hot, owns, fins]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 1, 1, 1, 1, 1, 1, 1, 3, 3]
DISTANCE_TRAVELED_FIRST_TOUCH: [847.3666, 1383.9479, 348.24362, 1261.1456, 1498.9006, 1393.1714, 803.9903, 438.94702, 5575.0356, 4390.7476]
DISTANCE_TRAVELED_FIRST_TOUCH_SHORTEST: [847.3666, 1383.9479, 348.24362, 1261.1456, 1498.9006, 1393.1714, 803.9903, 438.94702, 5575.0356, 4390.7476]
TIME_DURATION_FIRST_TOUCH: [1.6261454, 1.8722478, 0.5638113, 1.6575027, 1.9076251, 1.4700395, 1.1892016, 0.62635225, 6.126462, 4.5327916]
TIME_DURATION_FIRST_TOUCH_SHORTEST: [1.6261454, 1.8722478, 0.5638113, 1.6575027, 1.9076251, 1.4700395, 1.1892016, 0.62635225, 6.126462, 4.5327916]
AVERAGE_TOUCH_VELOCITY: [522.0267, 739.0351, 618.8489, 761.1875, 788.8999, 947.8656, 678.8685, 781.72876, 655.5942, 487.7423]
REACTION_TIME_FIRST_PRESSED: [2.0511374, 1.2506111, 1.0622742, 1.2184509, 1.1252047, 0.968401, 0.9998341, 1.0624458, 5.312626, 4.187646]
REACTION_TIME_FIRST_TOUCH: [2.0511374, 1.2506111, 1.0622742, 1.2184509, 1.1252047, 0.968401, 0.9998341, 1.0624458, 1.0310898, 1.0936007]
AVERAGE_REACTION_TIME_TO_ERRORS: [-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.4374166, 1.2812053]
TEXT_ENTRY_RATE_WPM: [36.89707, 25.637629, 42.567432, 36.199036, 31.452723, 32.652184, 40.363216, 38.3171, 19.51298, 25.021784]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [36.89707, 25.637629, 42.567432, 36.199036, 31.452723, 32.652184, 40.363216, 38.3171, 19.51298, 25.021784]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [19.579674, 19.213163, 22.13906, 25.035173, 23.740206, 24.60589, 27.40933, 21.316938, 6.7062035, 8.531221]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [19.579674, 19.213163, 22.13906, 25.035173, 23.740206, 24.60589, 27.40933, 21.316938, 6.7062035, 8.531221]
ERROR_RATE_KSPC: [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.25]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 42.857143]
ERROR_RATE_MODIFIED_MSD_WITH_BACKSPACE: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.333336, 30.000002]
FRECHET_DISTANCE_TOUCH_ONLY: [169.38713, 304.23676, 291.45496, 253.0336, 259.27783, 273.00183, 289.69122, 338.05325, 285.7009, 313.8471]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [169.38713, 304.23676, 291.45496, 253.0336, 259.27783, 273.00183, 289.69122, 338.05325, 285.7009, 313.8471]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_WITH_BACKSPACE: [169.38713, 286.08566, 99.18165, 253.0336, 209.0287, 273.00183, 147.49237, 140.43147, 397.8467, 582.9436]
KEYBOARD_TYPE: leapSurface
PRACTICE_WORDS_PER_INPUT: 9
WORD_ORDER: [vales, yipped, fit, agues, pens, calla, sinned, tim, docked, rind]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 1, 1, 6, 4, 1, 1, 1, 10, 1]
DISTANCE_TRAVELED_FIRST_TOUCH: [1676.608, 1047.7644, 650.7134, 4884.5366, 2075.1865, 1541.523, 1052.8887, 491.0467, 8115.4077, 837.47974]
DISTANCE_TRAVELED_FIRST_TOUCH_SHORTEST: [1676.608, 1047.7644, 650.7134, 4884.5366, 2075.1865, 1541.523, 1052.8887, 491.0467, 8115.4077, 837.47974]
TIME_DURATION_FIRST_TOUCH: [3.1275802, 2.4803712, 1.8181934, 8.121598, 5.1016984, 3.5468283, 3.046939, 1.4075979, 14.526276, 2.1621602]
TIME_DURATION_FIRST_TOUCH_SHORTEST: [3.1275802, 2.4803712, 1.8181934, 8.121598, 5.1016984, 3.5468283, 3.046939, 1.4075979, 14.526276, 2.1621602]
AVERAGE_TOUCH_VELOCITY: [534.89185, 421.7829, 358.04974, 363.94363, 419.94678, 434.0309, 345.10825, 350.61557, 401.34003, 386.3918]
