KEYBOARD_TYPE: tablet
PRACTICE_WORDS_PER_INPUT: 11
WORD_ORDER: [find, bale, dubbed, sires, sue, dipped, falls, sicker, tales, shier, hailed, coy, tin, core, mans]
NUMBER_OF_TIMES_PLANE_BREACHED: [5, 1, 1, 1, 1, 7, 1, 5, 1, 1, 1, 1, 1, 1, 1]
DISTANCE_TRAVELED_TOUCH_ONLY: [21.799274, 40.259663, 23.245886, 23.227942, 16.99047, 37.829613, 35.605755, 50.02402, 39.70868, 22.404928, 41.13327, 15.434943, 10.789602, 22.0673, 37.78065]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [17.409883, 40.259663, 23.245886, 23.227942, 16.99047, 25.38331, 35.605755, 50.02402, 39.70868, 22.404928, 41.13327, 15.434943, 10.789602, 22.0673, 37.78065]
TIME_DURATION_TOUCH_ONLY: [2.1899593, 2.3046823, 2.313261, 2.0895996, 1.2146275, 4.666614, 2.6597667, 4.499612, 2.602909, 1.7899219, 3.206466, 1.3262681, 0.9979158, 1.5549085, 2.1025653]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [1.292697, 2.3046823, 2.313261, 2.0895996, 1.2146275, 2.4160542, 2.6597667, 4.499612, 2.602909, 1.7899219, 3.206466, 1.3262681, 0.9979158, 1.5549085, 2.1025653]
AVERAGE_PIXEL_VELOCITY: [10.442189, 17.323807, 10.059753, 11.189734, 13.874452, 8.122017, 13.394363, 11.109046, 15.223586, 12.545209, 12.83202, 11.631465, 10.760643, 14.231254, 18.038605]
REACTION_TIME_FIRST_PRESSED: [1.5664457, 1.4968977, 2.0077908, 1.8882108, 1.6500328, 1.4287969, 1.8371776, 3.82759, 1.5820118, 2.8068116, 1.7185767, 1.2927592, 1.2928257, 1.2587903, 1.1736877]
REACTION_TIME_FIRST_TOUCH: [1.5664457, 1.4968977, 2.0077908, 1.8882108, 1.6500328, 1.4287969, 1.8371776, 3.82759, 1.5820118, 2.8068116, 1.7185767, 1.2927592, 1.2928257, 1.2587903, 1.1736877]
AVERAGE_REACTION_TIME_TO_ERRORS: [1.7351251, 0.0, 0.0, 0.0, 0.0, 1.8881992, 0.0, 2.1774554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TEXT_ENTRY_RATE_WPM: [16.438662, 15.620374, 25.937412, 22.970907, 19.759146, 12.857287, 18.046698, 13.334485, 18.440907, 26.816813, 18.71219, 18.09589, 24.050125, 23.152487, 17.121943]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [27.848755, 15.620374, 25.937412, 22.970907, 19.759146, 24.83388, 18.046698, 13.334485, 18.440907, 26.816813, 18.71219, 18.09589, 24.050125, 23.152487, 17.121943]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [21.918217, 20.827166, 31.124891, 28.713636, 29.638716, 15.428746, 22.55837, 16.001379, 23.051132, 33.521015, 22.454628, 27.143833, 36.07519, 30.869984, 22.829256]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [37.13167, 20.827166, 31.124891, 28.713636, 29.638716, 29.800657, 22.55837, 16.001379, 23.051132, 33.521015, 22.454628, 27.143833, 36.07519, 30.869984, 22.829256]
ERROR_RATE_KSPC: [2.0, 1.0, 1.0, 1.0, 1.0, 2.3333333, 1.0, 1.8571428, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.8571428, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [33.333336, 0.0, 0.0, 0.0, 0.0, 40.0, 0.0, 14.285715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [25.0, 0.0, 0.0, 0.0, 0.0, 28.57143, 0.0, 30.769232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE: [33.333336, 0.0, 0.0, 0.0, 0.0, 40.0, 0.0, 40.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [33.333336, 0.0, 0.0, 0.0, 0.0, 40.0, 0.0, 40.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [25.0, 0.0, 0.0, 0.0, 0.0, 28.57143, 0.0, 30.769232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [347.13974, 281.1779, 151.82227, 202.29929, 164.3472, 355.069, 280.25702, 317.24597, 295.61124, 185.2188, 242.05165, 174.86281, 111.01801, 181.02486, 251.2051]
